id,x,y
IMG4537_2,47.13929637,-54.24604519
IMG4538_4,79.63098737,-28.8322364
IMG4539_1,41.57292368,9.053685311
IMG4540_3,3.819321919,-60.45061368
IMG4541_3,-49.88067808,36.28271965
IMG4542_1,17.13598859,-73.55061368
IMG4543_1,-75.71401141,130.0160529
IMG4544_3,-101.3743686,18.45231266
IMG4545_5,16.25659345,-75.94524731
IMG4546_1,34.92593061,-24.28020682
IMG4547_5,42.61932192,-22.88394702
IMG4548_5,50.42242936,-2.433612098
IMG4549_1,53.81932192,-47.21728035
IMG4550_4,-85.62451196,119.3736137
IMG4551_4,-94.02270008,19.17297905
IMG4552_2,31.29223818,-76.88812556
IMG4553_1,49.90939213,-48.77441089
IMG4554_5,-113.5807425,122.0157618
IMG4555_5,4.267951146,-13.23715941
IMG4556_3,16.17932192,11.16271965
IMG4557_2,-121.7760275,85.29936976
IMG4558_2,20.3455616,24.11461009
IMG4559_4,-148.1194034,103.7560793
IMG4560_2,37.03386543,-24.92727332
IMG4561_4,43.61932192,8.08271965
IMG4562_5,41.32159036,6.298022015
IMG4563_1,-120.2214447,111.686467
IMG4564_5,-57.39645377,36.30680983
IMG4565_4,-122.7140114,27.08271965
IMG4566_3,46.07274452,2.87303038
IMG4567_1,-107.4268617,123.1466107
IMG4568_2,-105.2806781,91.48271965
IMG4569_3,-27.38067808,28.98271965
IMG4570_1,-22.90567808,28.43271965
IMG4571_4,-97.93067808,43.33271965
IMG4572_1,-17.18067808,48.68271965
IMG4573_5,42.71932192,-54.21728035
IMG4574_2,82.4362422,-25.18739044
IMG4575_1,-38.18067808,55.58271965
IMG4576_2,78.41932192,-41.81728035
IMG4577_3,-56.14734475,32.11605298
IMG4578_3,10.16935406,37.08964041
IMG4579_4,49.64938938,-13.21854582
IMG4580_1,-2.380678082,-57.01728035
IMG4581_2,2.919321919,30.08271965
IMG4582_5,-19.38067808,23.18271965
IMG4583_1,-62.72424838,50.06280232
IMG4584_2,59.5410114,-60.57253615
IMG4585_5,-58.07989764,43.82173935
IMG4586_3,9.316735761,14.78760475
IMG4587_4,8.91932192,-54.16728035
IMG4588_4,7.619321919,-54.31728035
IMG4589_3,32.33241141,-0.452138806
IMG4590_1,21.50764457,-65.68765845
IMG4591_1,12.32419317,29.24358446
IMG4592_5,29.71932192,-2.11728035
IMG4593_4,15.61128586,-64.37649212
IMG4594_4,-71.85567808,59.30771965
IMG4595_1,45.067572,-56.84979578
IMG4596_4,-10.38067808,36.68271965
IMG4597_4,-71.2341881,86.66797419
IMG4598_3,-60.78067808,69.28271965
IMG4599_1,29.23299431,-72.96196218
IMG4600_5,81.11932192,-28.41728035
IMG4601_1,56.86967784,-13.78041264
IMG4602_4,-120.6806781,24.43271965
IMG4603_2,-1.3446234,-67.96260749
IMG4604_5,61.42505896,-56.44133634
IMG4605_2,-121.961242,96.35969417
IMG4606_3,-125.4065491,39.90959785
IMG4607_2,44.31932192,-51.61728035
IMG4608_5,47.7421528,0.667159631
IMG4609_3,32.28598859,-26.05061368
IMG4610_1,-32.9961636,41.89344025
IMG4611_5,-36.28565706,48.91678215
IMG4612_3,-156.2806781,17.08271965
IMG4613_3,45.54808334,11.89659831
IMG4614_4,-32.16951414,47.71263952
IMG4615_1,55.97681978,-51.1827507
IMG4616_5,-49.48067808,47.18271965
IMG4617_2,2.619321918,-67.01728035
IMG4618_5,-94.54677269,50.07304403
IMG4619_5,31.84479363,-24.64716035
IMG4620_1,19.47159534,-38.59521097
IMG4621_1,6.619321918,38.38271965
IMG4622_1,-22.98067808,12.81605298
IMG4623_2,32.74199921,0.875472194
IMG4624_4,-4.847344748,35.51605298
IMG4625_2,-163.7806781,78.38271965
IMG4626_3,49.91932192,6.38271965
IMG4627_3,8.817370399,29.58345454
IMG4628_2,1.961171076,-52.4241918
IMG4629_3,-99.86644229,25.59051879
IMG4630_1,6.119321919,23.53271965
IMG4631_2,75.20610825,-26.42270632
IMG4632_2,41.49271809,8.063218184
IMG4633_3,-6.280678082,-35.51728035
IMG4634_3,-20.63067808,28.13271965
IMG4635_3,-127.6806781,80.44938632
IMG4636_3,90.21932192,-37.01728035
IMG4637_1,14.46932192,-72.46728035
IMG4638_3,-142.3635683,9.182595276
IMG4639_2,-102.999337,33.84974883
IMG4640_2,-27.78067808,54.48271965
IMG4641_2,69.01932192,-34.71728035
IMG4642_4,59.47963925,-14.07407018
IMG4643_2,-94.00891551,25.35500542
IMG4644_5,44.19309802,12.52040052
IMG4645_4,28.21932192,-12.31728035
IMG4646_2,-119.7306781,46.33271965
IMG4647_4,46.31932192,13.28271965
IMG4648_2,42.46201391,-20.33854332
IMG4649_1,58.71932192,-56.71728035
IMG4650_4,45.31932192,-52.71728035
IMG4651_3,11.67602849,37.614835
IMG4652_1,27.70703828,-75.58628245
IMG4653_3,48.41932192,-8.71728035
IMG4654_4,19.04432192,20.75771965
IMG4655_3,13.41932192,29.03271965
IMG4656_2,73.40767828,-36.06145896
IMG4657_5,-61.25974225,38.35265423
IMG4658_4,61.14239718,-68.65810467
IMG4659_2,43.46631264,-52.12270399
IMG4660_5,-147.0806781,11.88271965
IMG4661_3,-49.54500996,2.599588188
IMG4662_2,14.75938217,30.74278888
IMG4663_2,44.71932192,9.78271965
IMG4664_3,-27.21685231,51.67986863
IMG4665_4,20.88764657,-55.23465502
IMG4666_2,56.11932192,-70.21728035
IMG4667_1,58.13008886,9.502541714
IMG4668_4,31.90813227,-23.25138968
IMG4669_2,29.33868233,-72.00655959
IMG4670_3,-1.129390898,36.02269492
IMG4671_4,-153.4748251,4.153683563
IMG4672_2,83.36990851,-23.39694154
IMG4673_1,-109.0806781,85.28271965
IMG4674_3,55.42659291,-49.22242745
IMG4675_2,59.85240884,-58.61538688
IMG4676_2,32.55834639,-23.53476253
IMG4677_2,-94.73600314,134.2385715
IMG4678_1,-52.66711638,58.14380628
IMG4679_2,33.46027205,2.454334398
IMG4680_1,-30.29643343,24.36767132
IMG4681_4,45.51932192,0.83271965
IMG4682_2,8.34791412,39.34935214
IMG4683_4,55.66943212,-17.24874674
IMG4684_1,-70.34734475,60.74938632
IMG4685_2,-81.29149135,62.56712844
IMG4686_1,64.11932192,-63.51728035
IMG4687_3,15.00821081,-72.70616924
IMG4688_2,-128.4473448,104.6160529
IMG4689_4,-33.08067808,41.98271965
IMG4690_3,-6.868178081,27.30771965
IMG4691_2,6.569321919,28.23271965
IMG4692_1,-48.34734475,0.799386317
IMG4693_5,-144.2806781,7.382719649
IMG4694_2,63.79986154,-29.06996412
IMG4695_1,31.91932192,-17.31728035
IMG4696_1,22.49944808,-67.85008086
IMG4697_2,55.36724539,-11.55002992
IMG4698_4,19.01932192,-75.06728035
IMG4699_1,-3.780678081,32.74938632
IMG4700_5,5.426575322,-66.83592786
IMG4701_4,-3.074857144,-65.10527471
IMG4702_4,37.71932192,-42.91728035
IMG4703_1,28.13950549,-73.30265507
IMG4704_3,-111.8806781,120.0827196
IMG4705_4,17.23646442,5.90536687
IMG4706_5,52.80006582,-49.21719535
IMG4707_2,9.077704539,-66.59742699
IMG4708_1,68.67049147,-64.28435855
IMG4709_5,-110.5806781,40.58271965
IMG4710_3,56.68598859,-56.15061368
IMG4711_4,-61.55025125,39.25993901
IMG4712_3,20.31823692,-64.4821173
IMG4713_3,7.419321918,19.98271965
IMG4714_3,-3.880678082,-59.51728035
IMG4715_2,-118.3806781,68.38271965
IMG4716_1,-57.07599568,15.93252419
IMG4717_4,14.66364773,-62.35073564
IMG4718_2,51.02267736,3.115800514
IMG4719_5,39.03582997,4.225052651
IMG4720_1,42.21881944,-53.15438707
IMG4721_3,4.289432818,-67.29572194
IMG4722_2,-47.78067808,43.98271965
IMG4723_1,62.73618041,-62.23910921
IMG4724_3,84.04298712,-29.48991886
IMG4725_1,46.71932192,-65.71728035
IMG4726_2,-49.68067808,18.48271965
IMG4727_4,-89.48067808,127.7327196
IMG4728_1,-2.180678081,27.34938632
IMG4729_4,-49.98067808,11.73271965
IMG4730_3,52.52743674,-2.056222496
IMG4731_2,60.46932192,-59.11728035
IMG4732_3,41.68274897,10.34312273
IMG4733_4,36.81932192,4.93271965
IMG4734_5,17.91809168,23.9199621
IMG4735_3,70.18214069,-32.66587879
IMG4736_2,-130.9817544,107.7640343
IMG4737_5,20.54855225,-77.7263821
IMG4738_2,-18.27748455,26.08141884
IMG4739_3,20.28977344,-64.55662589
IMG4740_1,69.93869122,-33.62083146
IMG4741_4,1.521882772,35.2059684
IMG4742_4,61.78836674,-60.12115549
IMG4743_5,-33.44529074,42.19448401
IMG4744_4,52.83932192,-17.51728035
IMG4745_1,-53.2465054,57.51944312
IMG4746_2,-42.58067808,21.08271965
IMG4747_2,44.81932192,13.18271965
IMG4748_4,76.11932192,-36.81728035
IMG4749_1,-151.5237923,12.56519238
IMG4750_3,55.36932192,-47.21728035
IMG4751_2,-10.64734475,4.349386317
IMG4752_4,61.21932192,-68.01728035
IMG4753_2,44.9667571,-21.65544346
IMG4754_4,29.71932192,-2.11728035
IMG4755_2,56.41932192,-52.21728035
IMG4756_2,39.99295969,-52.87091817
IMG4757_3,55.91338182,-51.85194878
IMG4758_5,22.52385264,-72.59588155
IMG4759_5,-17.78067808,4.882719649
IMG4760_2,-86.80567808,128.2077196
IMG4761_3,-31.12486129,49.30081818
IMG4762_1,8.627845886,34.80091673
IMG4763_4,16.01932192,26.38271965
IMG4764_4,57.61932192,-16.31728035
IMG4765_5,40.03182311,-17.95819138
IMG4766_4,42.41932192,4.08271965
IMG4767_5,-107.0631748,89.82316053
IMG4768_2,-140.2806781,60.58271965
IMG4769_1,-64.18067808,31.13271965
IMG4770_1,57.37995182,-68.56131408
IMG4771_4,-10.08067808,-13.01728035
IMG4772_3,-102.7806781,116.8827196
IMG4773_1,-38.28067808,44.28271965
IMG4774_2,65.19704361,-45.74083759
IMG4775_2,-3.844422812,-69.54570869
IMG4776_4,59.4129144,-13.48300808
IMG4777_2,17.96680196,-61.84650943
IMG4778_1,6.893792956,21.41523033
IMG4779_3,28.21932192,-12.31728035
IMG4780_1,-96.18067808,35.53271965
IMG4781_1,54.81932192,-46.11728035
IMG4782_2,-2.899431261,24.25479138
IMG4783_2,12.27993851,36.81204404
IMG4784_1,33.03127648,-27.86776311
IMG4785_2,-40.08067808,24.58271965
IMG4786_5,-102.1212646,14.36813095
IMG4787_4,-132.5976403,101.0365994
IMG4788_2,71.31850271,-30.91334909
IMG4789_2,61.52117319,-56.33451631
IMG4790_4,-98.35210666,27.21129108
IMG4791_5,42.86932192,-65.51728035
IMG4792_3,-20.61401141,6.28271965
IMG4793_1,-1.133270253,35.50636493
IMG4794_4,-85.61204242,107.2663677
IMG4795_2,35.91932192,1.68271965
IMG4796_5,56.8446723,-52.38485206
IMG4797_4,58.06932192,-65.06728035
IMG4798_1,47.61065102,5.383120413
IMG4799_1,-94.68067808,101.5827196
IMG4800_3,24.15330826,-9.768834886
IMG4801_2,56.11932192,-51.11728035
IMG4802_3,19.69583365,-2.512779333
IMG4803_5,22.48598859,22.71605298
IMG4804_2,46.91147882,9.661377492
IMG4805_5,58.55265525,-17.45061368
IMG4806_1,89.21932192,-35.11728035
IMG4807_5,-47.2487265,-6.683386433
IMG4808_2,23.64768278,21.64919175
IMG4809_3,-13.33067808,-2.567280351
IMG4810_1,13.2291989,-26.70911958
IMG4811_3,11.51932192,-5.817280351
IMG4812_4,6.269321919,-59.56728035
IMG4813_3,-135.0806781,64.54938632
IMG4814_1,68.41932192,-32.91728035
IMG4815_5,-156.3006091,12.37367724
IMG4816_2,54.09194612,6.755744619
IMG4817_5,-152.7806781,84.98271965
IMG4818_2,41.41932192,-20.91728035
IMG4819_1,-134.6963441,71.6707087
IMG4820_4,-65.01728272,30.48943991
IMG4821_1,62.31932192,-22.01728035
IMG4822_2,47.52752672,-53.77462014
IMG4823_2,42.92102829,-18.73445888
IMG4824_1,-126.3806781,89.08271965
IMG4825_4,-11.37185096,-20.62223666
IMG4826_3,1.128139091,-67.43602298
IMG4827_2,28.64432192,-15.66728035
IMG4828_4,48.31932192,-16.41728035
IMG4829_4,10.01932192,-58.01728035
IMG4830_4,46.73469687,10.11141815
IMG4831_1,18.02035109,24.99707154
IMG4832_4,-6.880678082,26.24938632
IMG4833_5,21.3372987,20.87085612
IMG4834_3,51.35125256,5.559052375
IMG4835_2,27.91932192,-78.01728035
IMG4836_4,10.01932192,-65.21728035
IMG4837_2,30.56932192,-63.46728035
IMG4838_2,-4.630678082,34.98271965
IMG4839_2,53.61961664,-68.89887031
IMG4840_2,68.82273626,-33.67564568
IMG4841_4,-51.23067808,12.78271965
IMG4842_5,54.63199747,-12.71672787
IMG4843_1,9.837875036,35.75941976
IMG4844_4,40.71932192,10.28271965
IMG4845_5,-123.2843851,93.48553014
IMG4846_5,53.76538694,-12.0679329
IMG4847_3,-151.5414637,13.28637431
IMG4848_2,-59.83968818,38.12195371
IMG4849_4,-28.86445591,23.35421919
IMG4850_1,51.86266425,-48.79664022
IMG4851_4,22.36932192,-49.96728035
IMG4852_1,47.17830427,-17.88519928
IMG4853_4,-65.05210665,32.99700536
IMG4854_1,-96.10902287,27.53706364
IMG4855_4,17.87151877,-62.89436009
IMG4856_5,-78.23598569,139.3801213
IMG4857_4,45.98265872,-19.75594185
IMG4858_3,-73.88067808,123.5827196
IMG4859_1,32.71932192,2.48271965
IMG4860_5,-124.5920816,99.53174834
IMG4861_4,45.83883376,2.513763058
IMG4862_3,-24.08067808,6.48271965
IMG4863_2,59.16932192,-49.26728035
IMG4864_5,-94.48885531,131.548485
IMG4865_2,-5.580678082,23.08271965
IMG4866_3,-5.580678082,21.18271965
IMG4867_5,83.91932192,-21.21728035
IMG4868_3,9.119321919,-1.350613684
IMG4869_5,63.41932192,-35.91728035
IMG4870_4,11.38770147,35.05443741
IMG4871_1,23.31932192,-1.21728035
IMG4872_1,13.11932192,-59.41728035
IMG4873_5,6.719321919,28.48271965
IMG4874_3,24.11932192,22.38271965
IMG4875_3,26.09057953,-61.41822253
IMG4876_3,21.71478636,19.85181536
IMG4877_5,-69.44273394,60.02041684
IMG4878_1,9.719321919,-26.21728035
IMG4879_5,50.88495394,-18.29670896
IMG4880_1,34.31932192,-23.01728035
IMG4881_4,5.819321919,24.21605298
IMG4882_5,-27.75237192,37.02426326
IMG4883_2,64.76559507,-23.28619476
IMG4884_1,43.7154431,5.234151747
IMG4885_5,46.92293147,-20.29061558
IMG4886_1,-30.73067808,-14.01728035
IMG4887_3,24.61932192,-76.41728035
IMG4888_3,-19.40376632,19.68730294
IMG4889_5,53.18574689,-2.489088528
IMG4890_1,-0.780678081,-21.31728035
IMG4891_5,43.03196201,10.01317135
IMG4892_3,39.053004,4.43193435
IMG4893_2,27.4549434,-41.67380171
IMG4894_1,45.15631519,8.071128237
IMG4895_5,72.22752503,-32.7073282
IMG4896_1,53.79367464,2.632952746
IMG4897_1,12.04319105,-61.92895243
IMG4898_5,-133.5806781,77.18271965
IMG4899_3,-134.5556781,93.98271964
IMG4900_4,-63.80504338,79.50128016
IMG4901_5,10.26377361,35.81797161
IMG4902_2,-11.18067808,35.88271965
IMG4903_2,0.695942597,31.16706035
IMG4904_4,-31.28067808,38.98271965
IMG4905_2,43.03360763,-12.21728035
IMG4906_3,43.07237228,-65.13037122
IMG4907_3,-92.91897494,136.2142053
IMG4908_3,41.1440301,-42.8489861
IMG4909_5,68.41731496,-34.95260866
IMG4910_2,68.01932192,-63.61728035
IMG4911_5,-96.7695735,130.0565812
IMG4912_5,41.71932192,7.73271965
IMG4913_3,63.24613988,-60.99590793
IMG4914_5,-50.91401141,8.116052983
IMG4915_2,-30.25879999,32.57997252
IMG4916_3,-128.6868043,102.615384
IMG4917_3,35.40315377,6.296735136
IMG4918_3,42.10324127,10.83701278
IMG4919_4,41.33038903,9.387180292
IMG4920_4,-4.480678082,34.08271965
IMG4921_1,52.61932192,-51.71728035
IMG4922_4,21.88598859,-70.15061368
IMG4923_2,17.46932192,24.18271965
IMG4924_4,-129.4806781,39.88271965
IMG4925_5,60.41932192,-53.41728035
IMG4926_5,31.83688232,2.369688267
IMG4927_1,15.03999919,30.53223894
IMG4928_3,46.31932192,6.18271965
IMG4929_5,9.319321919,-57.41728035
IMG4930_4,41.11932192,-42.51728035
IMG4931_3,-118.9134092,117.2640011
IMG4932_2,-125.0603152,100.8307192
IMG4933_3,-5.680678082,24.98271965
IMG4934_5,24.30641447,-66.62229519
IMG4935_4,14.95575726,31.09544821
IMG4936_5,-122.9761472,41.25471118
IMG4937_5,57.87725587,-47.83210073
IMG4938_5,58.47215024,-55.00615163
IMG4939_1,-60.26064403,68.52392664
IMG4940_5,-123.1004297,113.3185996
IMG4941_1,-10.34849562,-21.01704908
IMG4942_4,-118.7806781,107.6827196
IMG4943_3,1.723609047,34.41469109
IMG4944_1,-0.080678082,33.98271965
IMG4945_5,-86.02422075,61.08431204
IMG4946_5,6.369321919,-62.21728035
IMG4947_3,10.01932192,-65.21728035
IMG4948_4,69.40212146,-28.22607617
IMG4949_2,-171.1806781,73.78271965
IMG4950_2,7.46932192,-56.41728035
IMG4951_1,14.45058096,-62.04384709
IMG4952_5,8.787865889,-59.82685309
IMG4953_3,3.469321919,-66.03394702
IMG4954_5,-11.02544012,35.29637436
IMG4955_2,-98.50063683,36.3282849
IMG4956_4,56.37790852,-49.59167876
IMG4957_5,26.90932192,-74.84728035
IMG4958_2,12.01932192,30.98271965
